day\location;753;3343;1934;5820;4356;1739;7859;2155;5706;3513;4431;1204;718;657;4387;2075;931;417;284;6765;3921;7229;4354;8282;2096;1176;7422;4987;5499;1258;4440;3155;1026;6908;1379
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;60;44;45;81;23;86;44;56;82;46;70;47;60;48;45;69;19;44;33;3;25;112;31;72;22;42;1;59;51;13;105;31;18;55;77
3;188;108;102;186;47;196;99;149;153;95;174;126;132;108;113;159;69;112;82;8;67;213;91;177;59;115;3;171;107;38;227;102;59;105;180
4;66;34;43;57;18;62;29;49;66;29;75;41;44;33;36;56;16;26;27;3;22;73;31;44;23;34;1;57;43;4;80;35;15;52;96
5;124;75;70;143;38;157;67;112;115;58;123;71;87;85;90;127;45;72;52;4;50;190;70;126;39;81;2;115;71;28;141;64;45;86;142
6;84;37;49;68;18;76;36;43;71;33;75;40;58;43;41;69;20;42;32;3;19;78;37;61;25;25;1;52;46;14;91;43;18;55;93
7;125;79;84;151;38;137;67;135;110;67;130;87;88;92;82;102;47;72;41;4;45;187;69;139;47;87;2;125;75;18;163;71;39;96;145
8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;121;80;81;163;41;147;90;123;123;71;139;79;90;81;85;132;49;77;57;7;47;215;72;138;48;91;2;113;80;30;175;80;48;94;169
10;121;93;75;153;35;148;70;103;120;67;125;65;90;70;69;128;41;82;47;6;43;184;63;137;51;79;2;131;75;30;159;70;40;95;155
11;87;51;53;92;19;108;47;88;94;39;91;52;75;50;50;73;32;64;37;4;31;131;45;66;32;43;1;72;59;13;129;51;16;54;99
12;110;64;66;127;37;120;69;108;114;57;142;65;71;77;73;96;34;64;40;4;45;125;63;130;38;58;2;91;58;13;159;60;36;79;128
13;127;93;77;161;37;141;82;97;124;72;137;78;95;77;86;103;43;69;62;4;46;187;72;128;51;91;2;124;83;28;157;59;38;79;132
14;75;42;54;83;26;81;49;53;73;46;87;49;55;56;51;74;21;57;32;3;28;119;34;63;41;27;1;59;49;12;140;44;18;59;89
15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;86;79;68;119;31;128;65;92;98;51;109;64;69;83;67;119;30;69;57;4;36;157;54;117;41;68;2;95;68;20;125;63;31;68;112
17;138;96;75;164;44;162;82;121;131;82;153;88;99;98;86;127;64;91;67;8;54;232;69;135;45;97;2;150;89;36;205;80;46;93;179
18;165;115;107;198;43;177;104;126;141;91;186;122;117;116;111;151;63;106;73;8;52;236;84;181;60;99;3;169;101;28;195;90;57;103;186
19;166;99;85;173;40;167;96;150;147;102;168;109;104;97;112;158;66;105;73;7;55;244;76;161;57;95;3;168;105;37;178;72;59;83;191
20;73;38;40;91;21;50;42;53;71;32;61;43;52;50;42;70;17;37;28;3;22;95;34;60;25;47;1;65;33;16;103;50;22;55;94
21;66;38;47;77;19;76;32;61;65;40;71;34;53;55;39;59;16;44;29;3;24;55;32;49;23;38;1;59;39;13;95;39;13;54;84
22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;132;84;82;156;29;155;76;100;106;64;134;85;96;89;77;123;54;79;54;6;50;167;69;131;49;77;2;118;82;22;166;77;38;93;152
24;192;126;120;195;49;201;119;153;178;109;186;133;160;117;107;174;70;116;89;11;67;258;91;197;66;128;3;185;121;40;224;96;62;130;237
25;61;34;40;63;17;73;35;33;59;30;64;35;50;47;25;70;20;29;27;3;22;69;28;47;22;27;1;61;23;9;86;35;14;54;84
26;67;37;56;68;15;60;36;49;69;47;76;43;65;57;37;90;18;47;27;3;27;100;33;66;20;33;1;65;43;10;98;31;17;58;100
27;100;62;59;119;27;102;58;83;89;45;101;56;63;59;60;104;26;66;46;4;32;158;52;99;35;50;2;101;68;18;131;56;24;64;115
28;137;85;68;125;35;162;87;96;124;70;133;88;109;76;78;136;53;80;59;5;46;182;67;139;44;74;2;118;68;22;153;62;42;85;142
